Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow Depth,Wind Speed,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Weather Type,Conditions
United States,"2021-02-03 15:00:00",12.7,12.7,12.7,,,0,0,10.2,25.9,16,0,28.23,,Clear
United States,"2021-02-03 16:00:00",12,12,12,,,0,0,10.4,,16,12.4,30.06,,Clear
United States,"2021-02-03 17:00:00",11,11,11,,,0,0,10,,16,0,34.43,,Clear
United States,"2021-02-03 18:00:00",9.6,9.6,9.6,7.9,,0,0,11.5,,16,0,40.17,,Clear
United States,"2021-02-03 19:00:00",8.5,8.5,8.5,6.7,,0,0,10.4,,16,0,45.54,,Clear
United States,"2021-02-03 20:00:00",7.4,7.4,7.4,5.8,,0,0,9,,16,0,52.86,,Clear
United States,"2021-02-03 21:00:00",6.8,6.8,6.8,5.4,,0,0,7.4,,16,0,57.34,,Clear
United States,"2021-02-03 22:00:00",7.1,7.1,7.1,5.4,,0,0,8.8,,16,1.6,56.14,,Clear
United States,"2021-02-03 23:00:00",6.4,6.4,6.4,3.9,,0,0,12.1,,16,0.9,62.74,,Clear
United States,"2021-02-04 00:00:00",4.9,4.9,4.9,2.1,,0,0,12.6,,16,12.5,72.55,,Clear
United States,"2021-02-04 01:00:00",5.8,5.8,5.8,3,,0,0,13.8,,16,13,62.36,,Clear
United States,"2021-02-04 02:00:00",6.5,6.5,6.5,3.9,,0,0,13.1,,16,13,57.5,,Clear
United States,"2021-02-04 03:00:00",7.9,7.9,7.9,5.5,,0,0,13.4,,16,14.1,49.56,,Clear
United States,"2021-02-04 04:00:00",8.3,8.3,8.3,5.6,,0,0,17,,16,0.9,49.1,,Clear
United States,"2021-02-04 05:00:00",7.3,7.3,7.3,4.4,,0,0,16.4,,16,24.9,55.66,,Clear
United States,"2021-02-04 06:00:00",8.5,8.5,8.5,5,,0,0,25,47.9,16,33.7,47.7,,Partially cloudy
United States,"2021-02-04 07:00:00",9.5,9.5,9.5,6.5,,0,0,22.6,57.2,16,24.8,44.48,,Clear
United States,"2021-02-04 08:00:00",9.7,9.7,9.7,6.9,,0,0,20.7,47.9,16,33.2,42.46,,Partially cloudy
United States,"2021-02-04 09:00:00",10.4,10.4,10.4,,,0,0,24.7,55.4,16,22.4,39.1,,Clear
United States,"2021-02-04 10:00:00",11.3,11.3,11.3,,,0,0,27.4,44.5,16,35.4,37.93,,Partially cloudy
United States,"2021-02-04 11:00:00",11.1,11.1,11.1,,,0,0,33.3,53.2,16,47.9,35.63,,Partially cloudy
United States,"2021-02-04 12:00:00",10.9,10.9,10.9,,,0,0,27.7,49,16,33.7,35.91,,Partially cloudy
United States,"2021-02-04 13:00:00",9.6,9.6,9.6,6.4,,0,0,26.2,45.8,16,36.7,36.31,,Partially cloudy
United States,"2021-02-04 14:00:00",9.1,9.1,9.1,5.5,,0,0,28.9,49.1,16,37.6,35.85,,Partially cloudy
United States,"2021-02-04 15:00:00",9.5,9.5,9.5,5.7,,0,0,33.2,50.8,16,65.7,35.25,,Partially cloudy
United States,"2021-02-04 16:00:00",8,8,8,3.7,,0,0,34.3,59.2,16,65,36.14,,Partially cloudy
United States,"2021-02-04 17:00:00",6.8,6.8,6.8,2.8,,0,0,25.6,57.6,16,65.3,37.44,,Partially cloudy
United States,"2021-02-04 18:00:00",5.1,5.1,5.1,0.3,,0,0,29.6,46.9,16,26.1,40.51,,Partially cloudy
United States,"2021-02-04 19:00:00",3.8,3.8,3.8,-1.5,,0,0,28.9,38.8,16,24.4,44.13,,Clear
United States,"2021-02-04 20:00:00",3.2,3.2,3.2,-1.9,,0,0,26.6,50.8,16,44.4,42.56,,Partially cloudy
United States,"2021-02-04 21:00:00",2,2,2,-3.8,,0,0,30,59.6,16,45.3,43.74,,Partially cloudy
United States,"2021-02-04 22:00:00",1.4,1.4,1.4,-3.9,,0,0,23.5,42.1,16,45.1,43.7,,Partially cloudy
United States,"2021-02-04 23:00:00",0.6,0.6,0.6,-5.3,,0,0,26.8,49.5,16,13.8,44.4,,Clear
United States,"2021-02-05 00:00:00",-0.2,-0.2,-0.2,-6,,0,0,23.4,44.3,16,11.9,46.76,,Clear
United States,"2021-02-05 01:00:00",-0.7,-0.7,-0.7,-5.9,,0,0,18.7,40.2,16,0,45.33,,Clear
United States,"2021-02-05 02:00:00",-1.1,-1.1,-1.1,-7.1,,0,0,23.5,38.9,16,0,44.54,,Clear
United States,"2021-02-05 03:00:00",-1,-1,-1,-6.9,,0,0,23.2,27.7,16,0,42.09,,Clear
United States,"2021-02-05 04:00:00",-0.7,-0.7,-0.7,-6.6,,0,0,24.1,49.1,16,0,39.35,,Clear
United States,"2021-02-05 05:00:00",-0.4,-0.4,-0.4,-6.1,,0,0,22.5,51.8,16,0,37.82,,Clear
United States,"2021-02-05 06:00:00",-0.2,-0.2,-0.2,-5.4,,0,0,19.8,46.8,16,0,35.7,,Clear
United States,"2021-02-05 07:00:00",0.1,0.1,0.1,-5.6,,0,0,23.9,42.7,16,0,36.88,,Clear
United States,"2021-02-05 08:00:00",1.3,1.3,1.3,-3.9,,0,0,22.5,43.1,16,0,33.83,,Clear
United States,"2021-02-05 09:00:00",2.5,2.5,2.5,-3.1,,0,0,28.8,46.9,16,12.5,31.86,,Clear
United States,"2021-02-05 10:00:00",3.4,3.4,3.4,-2.1,,0,0,30.3,48,16,12.5,29.69,,Clear
United States,"2021-02-05 11:00:00",4,4,4,-0.9,,0,0,26.6,43.5,16,12.5,28.5,,Clear
United States,"2021-02-05 12:00:00",4.1,4.1,4.1,-1,,0,0,28.4,49.7,16,12.5,30.19,,Clear
United States,"2021-02-05 13:00:00",4.3,4.3,4.3,-0.4,,0,0,25,43.8,16,0,30.58,,Clear
United States,"2021-02-05 14:00:00",4.7,4.7,4.7,0.2,,0,0,24.7,48.1,16,11.9,31.25,,Clear
United States,"2021-02-05 15:00:00",4.7,4.7,4.7,0.4,,0,0,22.6,54,16,11.9,31.95,,Clear
United States,"2021-02-05 16:00:00",4.6,4.6,4.6,0.5,,0,0,20.7,49.3,16,11.9,32.1,,Clear
United States,"2021-02-05 17:00:00",4.2,4.2,4.2,0.1,,0,0,20.2,51.3,16,11.9,33.76,,Clear
United States,"2021-02-05 18:00:00",3.8,3.8,3.8,-0.3,,0,0,18.8,35.1,16,0,34.78,,Clear
United States,"2021-02-05 19:00:00",3.3,3.3,3.3,-1,,0,0,19.1,,16,0,35.94,,Clear
United States,"2021-02-05 20:00:00",2.4,2.4,2.4,-1.4,,0,0,15.1,,16,0,38.21,,Clear
United States,"2021-02-05 21:00:00",2.1,2.1,2.1,-0.9,,0,0,10.7,50,16,0,39.19,,Clear
United States,"2021-02-05 22:00:00",1.7,1.7,1.7,-1.1,,0,0,9.1,,16,12.5,40.53,,Clear
United States,"2021-02-05 23:00:00",2,2,2,-1.1,,0,0,10.5,35.3,16,20.8,38.61,,Clear
United States,"2021-02-06 00:00:00",1.6,1.6,1.6,-2.7,,0,0,16.9,35.2,16,20.8,39.51,,Clear
United States,"2021-02-06 01:00:00",0.8,0.8,0.8,-3,,0,0,12.9,33.9,16,37.4,43.86,,Partially cloudy
United States,"2021-02-06 02:00:00",0.2,0.2,0.2,-2.9,,0,0,9.3,,16,20.8,47.92,,Clear
United States,"2021-02-06 03:00:00",1.5,1.5,1.5,-1.5,,0,0,10.1,,16,24.4,43.54,,Clear
United States,"2021-02-06 04:00:00",2.3,2.3,2.3,-1.3,,0,0,13.5,,16,36.3,40.97,,Partially cloudy
United States,"2021-02-06 05:00:00",2.8,2.8,2.8,-1.1,,0,0,16,50,16,36.8,39.71,,Partially cloudy
United States,"2021-02-06 06:00:00",2.5,2.5,2.5,-0.9,,0,0,12.5,,16,82.6,43.43,,Overcast
United States,"2021-02-06 07:00:00",2.4,2.4,2.4,-1,,0,0,12.8,,16,46.3,44.48,,Partially cloudy
United States,"2021-02-06 08:00:00",5.3,5.3,5.3,2.1,,0,0,15.3,,16,52.7,36.44,,Partially cloudy
United States,"2021-02-06 09:00:00",5.9,5.9,5.9,2.1,,0,0,20.4,33.7,16,52.7,35.21,,Partially cloudy
United States,"2021-02-06 10:00:00",6.7,6.7,6.7,3.2,,0,0,20.7,37.1,16,52.5,33.74,,Partially cloudy
United States,"2021-02-06 11:00:00",6.9,6.9,6.9,3.5,,0,0,19.7,40.8,16,85.4,33.56,,Overcast
United States,"2021-02-06 12:00:00",6.9,6.9,6.9,3.5,,0,0,19.8,35.3,16,48.3,33.59,,Partially cloudy
United States,"2021-02-06 13:00:00",7.2,7.2,7.2,3.7,,0,0,21.8,45.4,16,57.8,32.71,,Partially cloudy
United States,"2021-02-06 14:00:00",6.4,6.4,6.4,3.1,,0,0,18.4,29.7,16,57.8,34.44,,Partially cloudy
United States,"2021-02-06 15:00:00",5.9,5.9,5.9,3,,0,0,13.9,32.3,16,45.6,36.51,,Partially cloudy
United States,"2021-02-06 16:00:00",6,6,6,2.1,,0,0,22.5,40,16,44.6,35.48,,Partially cloudy
United States,"2021-02-06 17:00:00",5.3,5.3,5.3,1.9,,0,0,16.3,41.3,16,24.7,38.22,,Clear
United States,"2021-02-06 18:00:00",3.9,3.9,3.9,0.1,,0,0,17,,16,11.9,41.14,,Clear
United States,"2021-02-06 19:00:00",3.1,3.1,3.1,-0.2,,0,0,13.2,,16,11.9,44.36,,Clear
United States,"2021-02-06 20:00:00",2.5,2.5,2.5,0.9,,0,0,5.7,,16,0,47.62,,Clear
United States,"2021-02-06 21:00:00",3.5,3.5,3.5,-1.3,,0,0,24.2,,16,0,43.15,,Clear
United States,"2021-02-06 22:00:00",2.5,2.5,2.5,-1.1,,0,0,13.7,,16,0,48.63,,Clear
United States,"2021-02-06 23:00:00",1.4,1.4,1.4,-2.1,,0,0,12.1,,16,0,50.16,,Clear
United States,"2021-02-07 00:00:00",1.2,1.2,1.2,-1.9,,0,0,9.9,,16,0,51.14,,Clear
United States,"2021-02-07 01:00:00",1.7,1.7,1.7,,,0,0,0,,16,0,51.74,,Clear
United States,"2021-02-07 02:00:00",1,1,1,-0.5,,0,0,5.2,,16,0,57.77,,Clear
United States,"2021-02-07 03:00:00",-0.5,-0.5,-0.5,-4.1,,0,0,10.5,,16,24.4,60.36,,Clear
United States,"2021-02-07 04:00:00",-0.4,-0.4,-0.4,-4.9,,0,0,15.3,,16,24.4,51.18,,Clear
United States,"2021-02-07 05:00:00",-1.4,-1.4,-1.4,-4.7,,0,0,9,,16,24.4,52.52,,Clear
United States,"2021-02-07 06:00:00",-1.4,-1.4,-1.4,-4.1,,0,0,7.1,,16,0,52.33,,Clear
United States,"2021-02-07 07:00:00",-2.3,-2.3,-2.3,-6.2,,0,0,10.3,,16,24.4,58.69,,Clear
United States,"2021-02-07 08:00:00",0.5,0.5,0.5,-3.3,,0,0,12.5,,16,0,50.1,,Clear
United States,"2021-02-07 09:00:00",2.1,2.1,2.1,-1.2,,0,0,12.1,,16,0,43.69,,Clear
United States,"2021-02-07 10:00:00",3.3,3.3,3.3,-1.3,,0,0,21.9,,16,0,32.26,,Clear
United States,"2021-02-07 11:00:00",4.9,4.9,4.9,1.6,,0,0,15.5,27.9,16,0,27.31,,Clear
United States,"2021-02-07 12:00:00",6.6,6.6,6.6,3.8,,0,0,13.9,34.9,16,0,25.57,,Clear
United States,"2021-02-07 13:00:00",7.1,7.1,7.1,3.8,,0,0,20,27.7,16,0,24.7,,Clear
United States,"2021-02-07 14:00:00",7.8,7.8,7.8,3.9,,0,0,27.5,44,16,0,24.64,,Clear
United States,"2021-02-07 15:00:00",8.2,8.2,8.2,5.3,,0,0,18.6,31.7,16,0,24.73,,Clear
United States,"2021-02-07 16:00:00",8.2,8.2,8.2,4.9,,0,0,22.3,30.4,16,0,24.67,,Clear
United States,"2021-02-07 17:00:00",7.7,7.7,7.7,4.6,,0,0,20,27.7,16,0,25.68,,Clear
United States,"2021-02-07 18:00:00",6.6,6.6,6.6,4.2,,0,0,12.4,,16,0,26.72,,Clear
United States,"2021-02-07 19:00:00",4.8,4.8,4.8,2.7,,0,0,8.9,,16,0,31.63,,Clear
United States,"2021-02-07 20:00:00",4.4,4.4,4.4,2,,0,0,9.9,,16,0,34.5,,Clear
United States,"2021-02-07 21:00:00",2.5,2.5,2.5,-1.1,,0,0,13.8,,16,0,44.77,,Clear
United States,"2021-02-07 22:00:00",3.4,3.4,3.4,1.5,,0,0,7.1,,16,0,45.03,,Clear
United States,"2021-02-07 23:00:00",3.1,3.1,3.1,,,0,0,0,,16,0,46.32,,Clear
United States,"2021-02-08 00:00:00",1.6,1.6,1.6,,,0,0,0,,16,0,51.84,,Clear
United States,"2021-02-08 01:00:00",0.6,0.6,0.6,,,0,0,0,,16,0,59.38,,Clear
United States,"2021-02-08 02:00:00",0.2,0.2,0.2,,,0,0,4.8,,16,0,57.11,,Clear
United States,"2021-02-08 03:00:00",-0.5,-0.5,-0.5,,,0,0,0,,16,24.4,61.91,,Clear
United States,"2021-02-08 04:00:00",-1.1,-1.1,-1.1,,,0,0,0,,16,79.3,64.86,,Overcast
United States,"2021-02-08 05:00:00",-1.1,-1.1,-1.1,,,0,0,0,,16,79.3,65.15,,Overcast
United States,"2021-02-08 06:00:00",-1.6,-1.6,-1.6,,,0,0,0,,16,24.4,65.27,,Clear
United States,"2021-02-08 07:00:00",-0.5,-0.5,-0.5,,,0,0,0,,16,24.4,62.43,,Clear
United States,"2021-02-08 08:00:00",2.6,2.6,2.6,,,0,0,0,,16,44.6,55.33,,Partially cloudy
United States,"2021-02-08 09:00:00",3.9,3.9,3.9,0.3,,0,0,15.8,,16,44.6,43.65,,Partially cloudy
United States,"2021-02-08 10:00:00",6.1,6.1,6.1,2.7,,0,0,18.3,,16,44.6,30.4,,Partially cloudy
United States,"2021-02-08 11:00:00",7.2,7.2,7.2,3.6,,0,0,22,29.5,16,44.6,22.67,,Partially cloudy
United States,"2021-02-08 12:00:00",8.3,8.3,8.3,5.6,,0,0,16.6,27.7,16,24.4,20.09,,Clear
United States,"2021-02-08 13:00:00",9.8,9.8,9.8,7.6,,0,0,16.2,,16,24.4,17.35,,Clear
United States,"2021-02-08 14:00:00",10.6,10.6,10.6,,,0,0,14.4,25.9,16,24.4,16.39,,Clear
United States,"2021-02-08 15:00:00",11.6,11.6,11.6,,,0,0,9.3,,16,24.4,16.03,,Clear
United States,"2021-02-08 16:00:00",11.7,11.7,11.7,,,0,0,10.5,,16,44.6,18.71,,Partially cloudy
United States,"2021-02-08 17:00:00",11.7,11.7,11.7,,,0,0,7.4,,16,79.3,22.06,,Overcast
United States,"2021-02-08 18:00:00",11.1,11.1,11.1,,,0,0,5,,16,79.3,21.24,,Overcast
United States,"2021-02-08 19:00:00",9,9,9,7.3,,0,0,10.6,,16,79.3,30.86,,Overcast
United States,"2021-02-08 20:00:00",7.9,7.9,7.9,6.7,,0,0,7.1,,16,44.6,36.77,,Partially cloudy
United States,"2021-02-08 21:00:00",7.9,7.9,7.9,,,0,0,4.8,,16,79.3,36.96,,Overcast
United States,"2021-02-08 22:00:00",5.8,5.8,5.8,3.5,,0,0,10.6,,16,51.8,55.21,,Partially cloudy
United States,"2021-02-08 23:00:00",4.7,4.7,4.7,2.6,,0,0,9,,16,50.2,59.71,,Partially cloudy
United States,"2021-02-09 00:00:00",5.3,5.3,5.3,2.9,,0,0,10.9,,16,44.6,55.12,,Partially cloudy
United States,"2021-02-09 01:00:00",4.2,4.2,4.2,1.2,,0,0,12.2,,16,24.4,61.87,,Clear
United States,"2021-02-09 02:00:00",4.1,4.1,4.1,1.1,,0,0,12.5,,16,24.4,62.38,,Clear
United States,"2021-02-09 03:00:00",3.6,3.6,3.6,0.2,,0,0,14.1,,16,24.4,63.1,,Clear
United States,"2021-02-09 04:00:00",3.2,3.2,3.2,0.7,,0,0,9.2,,16,79.3,60.59,,Overcast
United States,"2021-02-09 05:00:00",3.2,3.2,3.2,0.3,,0,0,10.9,,16,79.3,58.07,,Overcast
United States,"2021-02-09 06:00:00",3.7,3.7,3.7,0.9,,0,0,10.9,,16,79.3,54.49,,Overcast
United States,"2021-02-09 07:00:00",3.1,3.1,3.1,0.6,,0,0,9.2,,16,44.6,54.62,,Partially cloudy
United States,"2021-02-09 08:00:00",6.6,6.6,6.6,4.4,,0,0,10.9,,16,85.7,44.85,,Overcast
United States,"2021-02-09 09:00:00",7.5,7.5,7.5,5,,0,0,14.1,,16,49.2,50.45,,Partially cloudy
United States,"2021-02-09 10:00:00",11.6,11.6,11.6,,,0,0,15.6,,16,79.3,37.73,,Overcast
United States,"2021-02-09 11:00:00",13.8,13.8,13.8,,,0,0,19.8,,16,79.3,33.88,,Overcast
United States,"2021-02-09 12:00:00",19.3,19.3,19.3,,,0,0,13.2,,16,81.3,24.83,,Overcast
United States,"2021-02-09 13:00:00",20.6,20.6,20.6,,,0,0,10.6,31.7,16,89.1,23.09,,Overcast
United States,"2021-02-09 14:00:00",21.6,21.6,21.6,,,0,0,18.5,33.2,16,89.1,21.78,,Overcast
United States,"2021-02-09 15:00:00",21.1,21.1,21.1,,,0,0,16.4,35.3,16,89.1,22.55,,Overcast
United States,"2021-02-09 16:00:00",21.6,21.6,21.6,,,0,0,15.7,25.9,16,79.3,21.78,,Overcast
United States,"2021-02-09 17:00:00",19.4,19.4,19.4,,,0,0,9.1,,16,79.3,25.75,,Overcast
United States,"2021-02-09 18:00:00",17.3,17.3,17.3,,,0,0,8.9,,16,79.3,29.49,,Overcast
United States,"2021-02-09 19:00:00",16.8,16.8,16.8,,,0,0,5.5,,16,44.6,30.7,,Partially cloudy
United States,"2021-02-09 20:00:00",14,14,14,,,0,0,4.8,,15.8,44.6,41.18,,Partially cloudy
United States,"2021-02-09 21:00:00",12.6,12.6,12.6,,,0,0,0,,16,82.2,48.58,,Overcast
United States,"2021-02-09 22:00:00",11.1,11.1,11.1,,,0,0,0,,16,82.2,59.92,,Overcast
United States,"2021-02-09 23:00:00",9.8,9.8,9.8,,,0,0,0,,15.6,79.3,64.87,,Overcast
United States,"2021-02-10 00:00:00",8.8,8.8,8.8,,,0,0,0,,15.6,79.3,69.06,,Overcast
United States,"2021-02-10 01:00:00",8.6,8.6,8.6,,,0,0,0,,16,85.7,70.11,,Overcast
United States,"2021-02-10 02:00:00",7.8,7.8,7.8,5.9,,0,0,10.5,,16,92.8,71.7,,Overcast
United States,"2021-02-10 03:00:00",7.2,7.2,7.2,5.5,,0,0,8.7,,16,81.3,67.83,,Overcast
United States,"2021-02-10 04:00:00",6.9,6.9,6.9,4.5,,0,0,11.9,,16,79.3,69,,Overcast
United States,"2021-02-10 05:00:00",7.5,7.5,7.5,5.9,,0,0,9,,16,79.3,68.05,,Overcast
United States,"2021-02-10 06:00:00",7.5,7.5,7.5,5.8,,0,0,9.4,,15.6,79.3,68.1,Smoke Or Haze,Overcast
United States,"2021-02-10 07:00:00",7.1,7.1,7.1,5.3,,0,0,9,,15.5,79.3,65.62,,Overcast
United States,"2021-02-10 08:00:00",9.3,9.3,9.3,8,,0,0,9,,16,44.6,58.43,,Partially cloudy
United States,"2021-02-10 09:00:00",11.1,11.1,11.1,,,0,0,10.9,,16,24.4,51.74,,Clear
United States,"2021-02-10 10:00:00",13.8,13.8,13.8,,,0,0,10.7,,16,24.4,43.54,,Clear
United States,"2021-02-10 11:00:00",15.6,15.6,15.6,,,0,0,4.8,,16,24.4,38.7,,Clear
United States,"2021-02-10 12:00:00",18.3,18.3,18.3,,,0,0,0.4,,16,25.8,32.82,,Partially cloudy
United States,"2021-02-10 13:00:00",20,20,20,,,0,0,7.6,,16,47.2,30.54,,Partially cloudy
